id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
6652,Mehr News Ciencia,Scientific research environment and technology.,https://www.mehrnews.com/rss,1,Ciencia,84,Irán,en,True,0
6659,Ministry of Science Iran Ciencia,Science policy research and universities.,https://www.msrt.ir/rss,1,Ciencia,84,Irán,en,False,30
6661,Pasteur Institute Iran Ciencia,Medical research public health and science.,https://www.pasteur.ac.ir/rss,1,Ciencia,84,Irán,en,False,30
6654,Press TV Ciencia,Science innovation research and education.,https://www.presstv.ir/rss,1,Ciencia,84,Irán,en,False,30
6656,Sharif University Ciencia,Engineering science research and technology.,https://www.sharif.edu/rss,1,Ciencia,84,Irán,en,False,30
6653,Tasnim News Ciencia,Science policy research and innovation.,https://www.tasnimnews.com/en/rss,1,Ciencia,84,Irán,en,False,30
6649,Tehran Times Ciencia,Science research innovation and education.,https://www.tehrantimes.com/rss,1,Ciencia,84,Irán,en,True,0
6655,University of Tehran Ciencia,Academic research science and innovation.,https://ut.ac.ir/rss,1,Ciencia,84,Irán,en,False,30
6641,Aftab News Politica,Political developments public policy and debates.,https://aftabnews.ir/rss,11,Política,84,Irán,en,False,30
6644,Assembly of Experts Politica,Clerical assembly decisions and statements.,https://khobregan.ir/rss,11,Política,84,Irán,en,False,30
6647,Atlantic Council Iran Politica,Policy analysis security and diplomacy.,https://www.atlanticcouncil.org/tag/iran/feed/,11,Política,84,Irán,en,True,0
6648,Carnegie Endowment Iran Politica,Political analysis governance and foreign policy.,https://carnegieendowment.org/rss/region/iran,11,Política,84,Irán,en,False,30
6643,Dolat IR Politica,Official government communications and policy.,https://dolat.ir/rss,11,Política,84,Irán,en,False,30
6639,Entekhab Politica,Political headlines government parliament and policy.,https://www.entekhab.ir/rss,11,Política,84,Irán,en,False,30
6635,Etemad Politica,Political analysis reformist perspectives.,https://www.etemadonline.com/rss,11,Política,84,Irán,en,False,30
6645,Expediency Council Iran Politica,Policy arbitration decisions and governance.,https://www.maslahat.ir/rss,11,Política,84,Irán,en,False,30
6642,Fararu Politica,Political commentary governance and elections.,https://fararu.com/rss,11,Política,84,Irán,en,False,30
6646,Iran Human Rights Documentation Politica,Political rights governance and accountability.,https://www.iranhrdc.org/feed/,11,Política,84,Irán,en,True,0
6637,Jomhouri Eslami Politica,Political viewpoints government and clerical affairs.,https://www.jomhourieslami.com/rss,11,Política,84,Irán,en,False,30
6634,Kayhan Politica,Political commentary government policy and ideology.,https://kayhan.ir/rss,11,Política,84,Irán,en,False,30
6638,Roozaneh Politica,Political news domestic affairs and governance.,https://roozanehonline.com/rss,11,Política,84,Irán,en,False,30
6636,Shargh Daily Politica,Political reporting policy and society.,https://www.sharghdaily.com/rss,11,Política,84,Irán,en,False,30
6640,Tabnak Politica,Political analysis security and institutions.,https://www.tabnak.ir/rss,11,Política,84,Irán,en,False,30
6350,crisisgroup.org Irán,,https://www.crisisgroup.org/rss/85,11,Política,84,Irán,,True,0
6795,AllAfrica Iceland Ciencia,Aggregated science research references.,https://allafrica.com/tools/headlines/rdf/iceland/science.rdf,1,Ciencia,86,Islandia,en,False,30
6792,Health Directorate Iceland Ciencia,Public health science and research.,https://www.landlaeknir.is/rss,1,Ciencia,86,Islandia,en,False,30
6790,Icelandic Institute of Natural History Ciencia,Biodiversity ecology and conservation research.,https://www.ni.is/rss,1,Ciencia,86,Islandia,en,False,30
6788,Icelandic Meteorological Office Ciencia,Weather climate volcanology and research.,https://en.vedur.is/rss,1,Ciencia,86,Islandia,en,False,30
6794,International Arctic Science Committee Ciencia,Polar science research and cooperation.,https://iasc.info/rss,1,Ciencia,86,Islandia,en,False,30
6791,Landspitali University Hospital Ciencia,Medical research health and science.,https://www.landspitali.is/rss,1,Ciencia,86,Islandia,en,False,30
6789,Marine and Freshwater Research Institute Ciencia,Marine science fisheries and ecosystem research.,https://www.hafogvatn.is/rss,1,Ciencia,86,Islandia,en,False,30
6782,Reykjavik University Ciencia,Engineering science research and technology.,https://en.ru.is/rss,1,Ciencia,86,Islandia,en,False,30
6781,University of Iceland Ciencia,Academic research science and innovation.,https://www.hi.is/rss,1,Ciencia,86,Islandia,en,False,30
6767,AllAfrica Iceland Internacional,Aggregated international references.,https://allafrica.com/tools/headlines/rdf/iceland/headlines.rdf,7,Internacional,86,Islandia,en,False,30
6793,Arctic Council Iceland Internacional,Arctic cooperation diplomacy and policy.,https://arctic-council.org/rss/,7,Internacional,86,Islandia,en,False,30
6766,BBC News Iceland Internacional,World coverage Nordic region and Iceland.,https://feeds.bbci.co.uk/news/world/europe/rss.xml,7,Internacional,86,Islandia,en,True,0
6796,European Economic Area Iceland Internacional,EEA relations trade and diplomacy.,https://www.efta.int/rss,7,Internacional,86,Islandia,en,False,30
6762,Government of Iceland Internacional,International policy agreements and relations.,https://www.government.is/rss/,7,Internacional,86,Islandia,en,False,30
6756,Iceland Review Internacional,International affairs diplomacy and world news.,https://www.icelandreview.com/rss/,7,Internacional,86,Islandia,en,True,0
6763,Ministry for Foreign Affairs Iceland Internacional,Official foreign policy diplomacy and statements.,https://www.government.is/ministries/ministry-for-foreign-affairs/rss/,7,Internacional,86,Islandia,en,False,30
6758,Morgunbladid Internacional,World news diplomacy conflicts and analysis.,https://www.mbl.is/rss/,7,Internacional,86,Islandia,is,False,30
6797,Nordic Council Iceland Internacional,Nordic cooperation diplomacy and policy.,https://www.norden.org/en/rss,7,Internacional,86,Islandia,en,False,30
6757,RUV Internacional,International news diplomacy and global affairs.,https://www.ruv.is/rss/frettir,7,Internacional,86,Islandia,is,True,0
6799,ReliefWeb Iceland Internacional,Humanitarian crises emergencies and response.,https://reliefweb.int/rss.xml?country=ISL,7,Internacional,86,Islandia,en,False,30
6765,Reuters Iceland Internacional,International news related to Iceland.,https://www.reuters.com/rssFeed/icelandNews,7,Internacional,86,Islandia,en,False,30
6760,Stundin Internacional,Investigative international reporting and policy.,https://stundin.is/rss,7,Internacional,86,Islandia,is,True,0
6798,United Nations Iceland Internacional,UN activities peace development and aid.,https://www.un.org/en/rss/iceland.xml,7,Internacional,86,Islandia,en,False,30
6759,Visir Internacional,International affairs security and diplomacy.,https://www.visir.is/rss,7,Internacional,86,Islandia,is,False,30
6770,Akureyri Municipality Politica,Local government policy north Iceland.,https://www.akureyri.is/rss,11,Política,86,Islandia,is,False,30
6761,Althingi Parlament Politica,Parliament activity bills and debates.,https://www.althingi.is/rss/,11,Política,86,Islandia,en,True,0
6777,Association of Icelandic Municipalities Politica,Local government coordination and policy.,https://www.samband.is/rss,11,Política,86,Islandia,is,False,30
6776,Egilsstadir Municipality Politica,Local government eastern Iceland affairs.,https://www.fljotsdalsherad.is/rss,11,Política,86,Islandia,is,False,30
6771,Hafnarfjordur Municipality Politica,City council local governance and policy.,https://www.hafnarfjordur.is/rss,11,Política,86,Islandia,is,True,0
6778,Icelandic Local Elections Politica,Local elections councils and democracy.,https://www.kjorsysla.is/rss,11,Política,86,Islandia,is,False,30
6775,Isafjordur Municipality Politica,Local council policy Westfjords region.,https://www.isafjordur.is/rss,11,Política,86,Islandia,is,False,30
6772,Kopavogur Municipality Politica,Local government council decisions and policy.,https://www.kopavogur.is/rss,11,Política,86,Islandia,is,False,30
6764,Prime Minister Office Iceland,Executive policy announcements and governance.,https://www.government.is/ministries/prime-ministers-office/rss/,11,Política,86,Islandia,en,False,30
6773,Reykjanesbaer Municipality Politica,Local council governance and development.,https://www.reykjanesbaer.is/rss,11,Política,86,Islandia,is,False,30
6769,Reykjavik City Hall Politica,City council decisions budgets and local policy.,https://reykjavik.is/rss,11,Política,86,Islandia,is,False,30
6774,Selfoss Municipality Politica,Local governance councils and policy.,https://www.arborg.is/rss,11,Política,86,Islandia,is,False,30
6787,AllAfrica Iceland Tecnologia,Aggregated technology references.,https://allafrica.com/tools/headlines/rdf/iceland/ict.rdf,14,Tecnología,86,Islandia,en,False,30
6783,Arctic Green Energy Tecnologia,Renewable energy geothermal technology.,https://www.arcticgreenenergy.com/feed/,14,Tecnología,86,Islandia,en,True,0
6780,Digital Iceland Tecnologia,Digital government services and technology.,https://island.is/rss,14,Tecnología,86,Islandia,en,False,30
6785,Iceland Space Agency Tecnologia,Space research satellites and technology.,https://spaceiceland.is/rss,14,Tecnología,86,Islandia,en,False,30
6779,Icelandic Innovation Center Tecnologia,Innovation startups technology and research.,https://www.innovationcenter.is/rss,14,Tecnología,86,Islandia,en,False,30
6784,Landsvirkjun Tecnologia,Energy technology power innovation and research.,https://www.landsvirkjun.com/rss,14,Tecnología,86,Islandia,en,False,30
6768,Reykjavik Grapevine Tecnologia,Technology startups digital culture and science.,https://grapevine.is/feed/,14,Tecnología,86,Islandia,en,True,0
6786,Statistics Iceland Tecnologia,Data technology analytics and digital services.,https://statice.is/rss,14,Tecnología,86,Islandia,en,False,30
6814,Asian Development Bank RMI Economia,Development finance economy and infrastructure.,https://www.adb.org/countries/marshall-islands/rss,4,Economía,87,Islas Marshall,en,False,30
6813,Central Statistics Office RMI Economia,Official economic statistics and indicators.,https://www.rmistats.gov.mh/rss,4,Economía,87,Islas Marshall,en,False,30
6819,Compact of Free Association Economia,US RMI economic cooperation and funding.,https://www.rmiembassyus.org/compact/rss,4,Economía,87,Islas Marshall,en,False,30
6812,Economic Policy Planning RMI Economia,Economic development planning and policy.,https://www.rmiembassyus.org/economy/rss,4,Economía,87,Islas Marshall,en,False,30
6817,Fisheries Marshall Islands Economia,Marine economy fisheries and exports.,https://www.mimra.com/rss,4,Economía,87,Islas Marshall,en,False,30
6433,IMF Marshall Islands Economia,Macroeconomic outlook fiscal and monetary.,https://www.imf.org/rss,4,Economía,87,Islas Marshall,en,False,30
6800,Marshall Islands Journal Economia,Economy business trade and public finance.,https://marshallislandsjournal.com/feed/,4,Economía,87,Islas Marshall,en,True,0
6811,Ministry of Finance RMI Economia,Fiscal policy budget and public finance.,https://rmi-mf.gov.mh/rss,4,Economía,87,Islas Marshall,en,False,30
6816,Pacific Islands Trade Economia,Regional trade economy and development.,https://www.pacifictradeinvest.com/feed/,4,Economía,87,Islas Marshall,en,False,30
6810,ReliefWeb RMI Economia,Humanitarian funding and economic recovery.,https://reliefweb.int/rss.xml?country=MHL,4,Economía,87,Islas Marshall,en,False,30
6818,Tourism Marshall Islands Economia,Tourism economy industry and development.,https://visitmarshallislands.com/feed/,4,Economía,87,Islas Marshall,en,True,0
6815,World Bank RMI Economia,Development indicators economic analysis.,https://www.worldbank.org/en/country/marshallislands/rss,4,Economía,87,Islas Marshall,en,False,30
413,ABC Pacific RMI Politica,Pacific politics governance and regional affairs.,https://www.abc.net.au/news/feed/51120/rss.xml,11,Política,87,Islas Marshall,en,True,0
6802,Government of RMI Politica,Government policy legislation and governance.,https://www.rmiembassyus.org/rss,11,Política,87,Islas Marshall,en,False,30
6804,Ministry of Foreign Affairs RMI Politica,Foreign policy diplomacy and relations.,https://www.rmiembassyus.org/news/rss,11,Política,87,Islas Marshall,en,False,30
6805,Ministry of Justice RMI Politica,Justice policy courts and legislation.,https://justice.gov.mh/rss,11,Política,87,Islas Marshall,en,False,30
6803,Nitijela Parliament Politica,Parliament debates laws and resolutions.,https://nitijela.gov.mh/rss,11,Política,87,Islas Marshall,en,False,30
6801,Office of the President RMI Politica,Official presidential statements and policy.,https://rmipresident.org/rss,11,Política,87,Islas Marshall,en,False,30
6807,Pacific Islands News RMI Politica,Regional political news Marshall Islands.,https://www.pina.com.fj/feed/,11,Política,87,Islas Marshall,en,True,0
6806,Public Service Commission RMI Politica,Public administration governance and reform.,https://psc.gov.mh/rss,11,Política,87,Islas Marshall,en,False,30
6808,Radio New Zealand Pacific RMI Politica,Pacific regional politics and diplomacy.,https://www.rnz.co.nz/international/pacific/rss,11,Política,87,Islas Marshall,en,False,30
6809,United Nations RMI Politica,UN relations development and governance.,https://www.un.org/en/rss/marshall-islands.xml,11,Política,87,Islas Marshall,en,False,30
6917,ANU Pacific Research,Australian research on Solomon Islands.,https://www.anu.edu.au/rss/pacific/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6905,Agriculture Division Solomon,Agricultural research and science.,https://www.agriculture.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,False,30
6912,CSIRO Pacific Research,Scientific research projects in Solomon.,https://www.csiro.au/rss/pacific/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6915,Coral Triangle Initiative,Coral reef science and marine research.,https://www.coraltriangleinitiative.org/rss/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6904,Fisheries Division Solomon,Marine science and fisheries research.,https://www.fisheries.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,False,30
6906,Forestry Division Solomon,Forestry science and research updates.,https://www.forestry.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,False,30
6902,Geological Survey Solomon,Geological research and earth sciences.,https://www.geology.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,False,30
6907,Health Ministry Research,Public health research and medical science.,https://www.health.gov.sb/rss/research,1,Ciencia,88,Islas Salomón,en,False,30
6901,Meteorology Service Solomon,Weather and climate science data.,https://www.met.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,True,0
6903,Ministry of Environment,Environmental science and conservation.,https://www.environment.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,False,30
6918,New Zealand Science Pacific,Science cooperation with Solomon.,https://www.science.org.nz/rss/pacific/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6909,Pacific Community SPC,Regional scientific research for Solomon.,https://www.spc.int/rss/solomon-islands,1,Ciencia,88,Islas Salomón,en,False,30
6916,Pacific Islands Forum Science,Regional science policy and research.,https://www.forumsec.org/rss/science,1,Ciencia,88,Islas Salomón,en,False,30
6910,SPREP Environmental,Environmental science for Pacific islands.,https://www.sprep.org/rss/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6900,Solomon Islands National University,Science education and research updates.,https://www.sin.edu.sb/rss/science,1,Ciencia,88,Islas Salomón,en,False,30
6908,Solomon Islands Water Authority,Water science and hydrology research.,https://www.siwa.gov.sb/rss,1,Ciencia,88,Islas Salomón,en,False,30
6914,The Nature Conservancy,Marine and terrestrial conservation science.,https://www.nature.org/rss/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6911,University of Queensland Pacific,Collaborative research in Solomon.,https://www.uq.edu.au/rss/pacific/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6899,University of South Pacific Science,Science programs and research at USP.,https://www.usp.ac.fj/rss/science/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6913,WWF Solomon Islands,Conservation science and research.,https://www.wwfpacific.org/rss/solomon,1,Ciencia,88,Islas Salomón,en,False,30
6861,Bank Hapoalim,Economic research and market insights.,https://www.bankhapoalim.co.il/rss/economy,4,Economía,89,Israel,he,False,30
6845,Bank of Israel,Monetary policy and financial stability reports.,https://www.boi.org.il/rss/economy,4,Economía,89,Israel,en,False,30
6856,Bloomberg Israel,Financial markets and economic analysis.,https://www.bloomberg.com/rss/israel,4,Economía,89,Israel,en,False,30
6843,Calcalist Economic News,Financial news and market analysis.,https://www.calcalist.co.il/rss/economy,4,Economía,89,Israel,he,False,30
6847,Central Bureau of Statistics,Economic indicators and statistics.,https://www.cbs.gov.il/rss/economy,4,Economía,89,Israel,he,False,30
6857,Financial Times Israel,Global perspective on Israeli economy.,https://www.ft.com/rss/israel-economy,4,Economía,89,Israel,en,False,30
6844,Globes English,Israeli business and technology news.,https://www.globes.co.il/rss/business,4,Economía,89,Israel,en,False,30
6841,Haaretz Business,Economic analysis and financial markets.,https://www.haaretz.com/rss/business,4,Economía,89,Israel,en,False,30
6854,Histadrut Labor Union,Labor market and employment news.,https://www.histadrut.org.il/rss,4,Economía,89,Israel,he,False,30
6850,IVC Research Center,Venture capital and high-tech reports.,https://www.ivc-online.com/rss,4,Economía,89,Israel,en,False,30
6853,Israel Chamber of Commerce,Business news and commercial updates.,https://www.chamber.org.il/rss,4,Economía,89,Israel,he,False,30
6864,Israel Discount Bank,Market research and economic updates.,https://www.discountbank.co.il/rss/economy,4,Economía,89,Israel,he,False,30
6851,Israel Export Institute,Export data and international trade.,https://www.export.gov.il/rss,4,Economía,89,Israel,en,False,30
6859,Israel Innovation Authority,Technology investment and R&D updates.,https://www.innovationisrael.org.il/rss,4,Economía,89,Israel,en,False,30
6848,Israel Tax Authority,Tax news and regulations updates.,https://www.gov.il/rss/taxes,4,Economía,89,Israel,he,False,30
6840,Jerusalem Post Economy,Israeli economic news and business updates.,https://www.jpost.com/rss/Business,4,Economía,89,Israel,en,False,30
6862,Leumi Bank,Financial analysis and economic forecasts.,https://www.leumi.co.il/rss/economy,4,Economía,89,Israel,he,False,30
6852,Manufacturers Association,Industrial production and manufacturing.,https://www.industry.org.il/rss,4,Economía,89,Israel,he,False,30
6860,Ministry of Economy,Business regulations and economic policy.,https://www.gov.il/rss/economy,4,Economía,89,Israel,he,False,30
6846,Ministry of Finance,Budget updates and fiscal policy.,https://www.gov.il/rss/finance,4,Economía,89,Israel,he,False,30
6863,Mizrahi Tefahot Bank,Economic commentary and reports.,https://www.mizrahi-tefahot.co.il/rss/economy,4,Economía,89,Israel,he,False,30
6855,Reuters Israel Economy,International economic coverage of Israel.,https://www.reuters.com/rss/israel-economy,4,Economía,89,Israel,en,False,30
6849,Startup Nation Central,Israeli innovation and startup economy.,https://www.startupnationcentral.org/rss,4,Economía,89,Israel,en,False,30
6858,The Marker,Hebrew economic newspaper business section.,https://www.themarker.com/rss/business,4,Economía,89,Israel,he,False,30
6842,Times of Israel Business,Israeli economy and technology sector.,https://www.timesofisrael.com/rss/business,4,Economía,89,Israel,en,False,30
6880,AIPAC International,US-Israel international policy updates.,https://www.aipac.org/rss,7,Internacional,89,Israel,en,False,30
6873,Al-Monitor Middle East,Regional Middle East international coverage.,https://www.al-monitor.com/rss/middle-east,7,Internacional,89,Israel,en,False,30
6885,All Israel News,International news covering Israel.,https://www.allisrael.com/rss,7,Internacional,89,Israel,en,False,30
6879,BICOM International,British-Israeli international relations news.,https://www.bicom.org.uk/rss,7,Internacional,89,Israel,en,True,0
6887,Camera International,International media accuracy monitoring.,https://www.camera.org/rss,7,Internacional,89,Israel,en,True,0
6870,Channel 12 World News,International breaking news and events.,https://www.channel12news.com/rss/world,7,Internacional,89,Israel,he,False,30
6871,Foreign Ministry Israel,Official international relations updates.,https://www.mfa.gov.il/rss/news,7,Internacional,89,Israel,en,False,30
6866,Haaretz International,Global affairs and international relations.,https://www.haaretz.com/rss/world,7,Internacional,89,Israel,en,False,30
6886,HonestReporting Intl,International media monitoring about Israel.,https://www.honestreporting.com/rss,7,Internacional,89,Israel,en,True,0
6872,IDF International Updates,Military and security international news.,https://www.idf.il/rss/international,7,Internacional,89,Israel,en,False,30
6877,INSS International,International security and strategic studies.,https://www.inss.org.il/rss/international,7,Internacional,89,Israel,en,False,30
6868,Israel Hayom World,International news and foreign affairs.,https://www.israelhayom.com/rss/world,7,Internacional,89,Israel,en,False,30
6874,Israel National News World,International news with Israeli focus.,https://www.israelnationalnews.com/rss/world,7,Internacional,89,Israel,en,False,30
6878,Israel Project Intl,International media and public diplomacy.,https://www.theisraelproject.org/rss,7,Internacional,89,Israel,en,False,30
6884,Israel Today Intl,International Christian news about Israel.,https://www.israeltoday.co.il/rss/international,7,Internacional,89,Israel,en,False,30
6876,Jerusalem Center Intl,International affairs analysis and research.,https://www.jcpa.org/rss/international,7,Internacional,89,Israel,en,False,30
6883,Jerusalem Online,International news from Jerusalem perspective.,https://www.jerusalemonline.com/rss/international,7,Internacional,89,Israel,en,False,30
6865,Jerusalem Post International,International news from Israeli perspective.,https://www.jpost.com/rss/International,7,Internacional,89,Israel,en,False,30
6882,Jewish Agency Intl,International Jewish and Israel news.,https://www.jewishagency.org/rss,7,Internacional,89,Israel,en,True,0
6875,Jewish News Syndicate,International Jewish and Israel-related news.,https://www.jns.org/rss,7,Internacional,89,Israel,en,False,30
6631,Middle East Eye,Middle East international news analysis.,https://www.middleeasteye.net/rss,7,Internacional,89,Israel,en,True,0
6867,Times of Israel World News,International coverage and global events.,https://www.timesofisrael.com/rss/world,7,Internacional,89,Israel,en,False,30
6888,UN Watch International,International UN and human rights news.,https://www.unwatch.org/rss,7,Internacional,89,Israel,en,True,0
6881,World Jewish Congress,International Jewish community news.,https://www.worldjewishcongress.org/rss,7,Internacional,89,Israel,en,True,0
6869,Ynet International,Global news coverage in Hebrew.,https://www.ynetnews.com/rss/international,7,Internacional,89,Israel,he,False,30
6832,972 Magazine Politics,Left-leaning political analysis and commentary.,https://www.972mag.com/rss/politics,11,Política,89,Israel,en,False,30
6836,AP News Israel,Political news from Associated Press.,https://apnews.com/rss/israel-politics,11,Política,89,Israel,en,False,30
6829,Al-Monitor Israel Politics,Analysis of Israeli politics and regional affairs.,https://www.al-monitor.com/rss/israel-politics,11,Política,89,Israel,en,False,30
6834,BBC Israel Politics,International coverage of Israeli politics.,https://www.bbc.com/rss/israel-politics,11,Política,89,Israel,en,False,30
6825,Channel 12 News Politics,Breaking political news and investigations.,https://www.channel12news.com/rss/politics,11,Política,89,Israel,he,False,30
6838,DW Israel Politics,German coverage of Israeli political affairs.,https://www.dw.com/rss/israel-politics,11,Política,89,Israel,de,False,30
6828,Foreign Ministry Israel,Foreign policy and diplomatic relations.,https://www.mfa.gov.il/rss/politics,11,Política,89,Israel,en,False,30
6837,France 24 Israel,French perspective on Israeli politics.,https://www.france24.com/rss/israel-politics,11,Política,89,Israel,fr,True,0
6839,Haaretz Hebrew Politics,Haaretz political news in Hebrew.,https://www.haaretz.co.il/rss/politics,11,Política,89,Israel,he,False,30
6821,Haaretz Politics,In-depth political coverage and commentary.,https://www.haaretz.com/rss/politics,11,Política,89,Israel,en,False,30
6833,Israel Democracy Institute,Research and analysis on Israeli democracy.,https://www.idi.org.il/rss/politics,11,Política,89,Israel,en,False,30
6823,Israel Hayom Politics,Right-leaning political news and updates.,https://www.israelhayom.com/rss/politics,11,Política,89,Israel,en,False,30
6830,Israel National News,Political news from nationalist perspective.,https://www.israelnationalnews.com/rss/politics,11,Política,89,Israel,en,False,30
6820,Jerusalem Post Politics,Israeli political news and analysis.,https://www.jpost.com/rss/Politics,11,Política,89,Israel,en,False,30
6826,Knesset Official Updates,Official parliamentary proceedings and legislation.,https://www.knesset.gov.il/rss/politics,11,Política,89,Israel,he,False,30
6831,Middle East Eye Israel,Regional political analysis and coverage.,https://www.middleeasteye.net/rss/israel-politics,11,Política,89,Israel,en,False,30
6827,Prime Minister Office,Official statements and government announcements.,https://www.gov.il/rss/politics,11,Política,89,Israel,he,False,30
6835,Reuters Israel Politics,Global news agency coverage of Israel.,https://www.reuters.com/rss/israel-politics,11,Política,89,Israel,en,False,30
6822,Times of Israel Politics,Political developments and government news.,https://www.timesofisrael.com/rss/politics,11,Política,89,Israel,en,False,30
6824,Ynet News Politics,Comprehensive political coverage in Hebrew.,https://www.ynetnews.com/rss/politics,11,Política,89,Israel,he,False,30
6947,AGI Scienza,Agenzia giornalistica scientifica italiana.,https://www.agi.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6943,ANSA Scienza e Tecnologia,Notizie scientifiche e tecnologiche italiane.,https://www.ansa.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6960,ASI Agenzia Spaziale Italiana,Attivita spaziali e astronautica.,https://www.asi.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6948,Adnkronos Scienza,Notizie scientifiche e tecnologiche.,https://www.adnkronos.com/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6958,CNR Consiglio Nazionale Ricerche,Ricerca scientifica italiana.,https://www.cnr.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6944,Corriere della Sera Scienza,News e approfondimenti scientifici.,https://www.corriere.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6949,Focus Scienza,Rivista scientifica italiana.,https://www.focus.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6951,Galileo Scienza,Giornale di scienza e problemi globali.,https://www.galileonet.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6959,INFN Istituto Nazionale Fisica Nucleare,Ricerca in fisica nucleare.,https://www.infn.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6961,INGV Istituto Nazionale Geofisica,Scienze della terra e vulcanologia.,https://www.ingv.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6962,ISS Istituto Superiore di Sanita,Salute pubblica e ricerca medica.,https://www.iss.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6956,Il Messaggero Scienza,Notizie scientifiche e di ricerca.,https://www.ilmessaggero.it/rss/scienza.xml,1,Ciencia,90,Italia,it,True,0
6946,Il Sole 24 Ore Scienza,Notizie su scienza e innovazione.,https://www.ilsole24ore.com/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6945,La Repubblica Scienza,Attualita scientifica e ricerca.,https://www.repubblica.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6965,La Sapienza Roma,Ricerca scientifica universitaria.,https://www.uniroma1.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6957,La Stampa Scienza,Notizie scientifiche e analisi.,https://www.lastampa.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6952,Le Scienze,Edizione italiana di Scientific American.,https://www.lescienze.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6953,National Geographic Italia,Scienza e esplorazione.,https://www.nationalgeographic.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6964,Politecnico di Milano,Ricerca in ingegneria e architettura.,https://www.polimi.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6954,Rai News Scienza,Notizie scientifiche dalla televisione pubblica.,https://www.rainews.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6967,Science News Italy,Notizie scientifiche in inglese.,https://www.sciencemag.org/rss/italy.xml,1,Ciencia,90,Italia,en,False,30
6955,TGcom24 Scienza,Notizie scientifiche in tempo reale.,https://www.tgcom24.mediaset.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6963,Universita di Bologna Scienza,Ricerca scientifica universitaria.,https://www.unibo.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6966,Universita di Padova,Ricerca e innovazione scientifica.,https://www.unipd.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
6950,Wired Italia,Innovazione e tecnologia italiana.,https://www.wired.it/rss/scienza.xml,1,Ciencia,90,Italia,it,False,30
7063,IMF - Jamaica,Macroeconomic assessments and fiscal monitoring.,https://www.imf.org/en/Countries/JAM/rss,4,Economía,91,Jamaica,en,False,30
7061,Inter-American Development Bank - Jamaica,Development projects and economic analysis.,https://www.iadb.org/en/country/jamaica/rss,4,Economía,91,Jamaica,en,False,30
7060,Jamaica Chamber of Commerce,Business sector news and economic advocacy.,https://www.jamaicachamber.org.jm/news/rss,4,Economía,91,Jamaica,en,False,30
7054,Jamaica Gleaner - Business,Business and economic news from leading newspaper.,https://jamaica-gleaner.com/section/business/feed/,4,Economía,91,Jamaica,en,False,30
7055,Jamaica Observer - Business,Economic coverage and financial markets.,https://www.jamaicaobserver.com/business/feed/,4,Economía,91,Jamaica,en,True,0
7057,Jamaica Promotions Corporation,Investment news and business opportunities.,https://www.jamprocorp.com/news/rss,4,Economía,91,Jamaica,en,False,30
7056,Jamaica Stock Exchange,Financial market data and listed company announcements.,https://www.jamstockex.com/rss/,4,Economía,91,Jamaica,en,False,30
7059,Planning Institute of Jamaica,Economic statistics and development planning.,https://www.pioj.gov.jm/category/news/feed/,4,Economía,91,Jamaica,en,False,30
7058,Tax Administration Jamaica,Tax policy updates and revenue collection.,https://www.jamaicatax.gov.jm/news/rss,4,Economía,91,Jamaica,en,False,30
